time_ms,adc_raw,voltage_v
2075.400,2410,7.380
2075.600,2406,7.368
2075.800,2379,7.285
2076.000,2390,7.319
2076.200,2381,7.291
2076.400,2366,7.245
2076.600,2384,7.300
2076.800,2374,7.270
2077.000,2387,7.310
2077.200,2396,7.337
2077.400,2393,7.328
2077.600,2405,7.365
2077.800,2386,7.307
2078.000,2401,7.353
2078.200,2397,7.340
2078.400,2379,7.285
2078.600,2391,7.322
2078.800,2411,7.383
2079.000,2410,7.380
2079.200,2418,7.405
2079.400,2394,7.331
2079.600,2388,7.313
2079.800,2406,7.368
2080.000,2422,7.417
2080.200,2397,7.340
2080.400,2376,7.276
2080.600,2397,7.340
2080.800,2392,7.325
2081.000,2394,7.331
2081.200,2364,7.239
2081.400,2371,7.261
2081.600,2397,7.340
2081.800,2374,7.270
2082.000,2394,7.331
2082.200,2353,7.206
2082.400,2366,7.245
2082.600,2354,7.209
2082.800,2357,7.218
2083.000,2366,7.245
2083.200,2363,7.236
2083.400,2353,7.206
2083.600,2366,7.245
2083.800,2374,7.270
2084.000,2404,7.362
2084.200,2393,7.328
2084.400,2395,7.334
2084.600,2417,7.402
2084.800,2374,7.270
2085.000,2403,7.359
2085.200,2394,7.331
2085.400,2372,7.264
2085.600,2368,7.251
2085.800,2372,7.264
2086.000,2372,7.264
2086.200,2384,7.300
2086.400,2410,7.380
2086.600,2394,7.331
2086.800,2370,7.258
2087.000,2408,7.374
2087.200,2387,7.310
2087.400,2369,7.255
2087.600,2411,7.383
2087.800,2403,7.359
2088.000,2397,7.340
2088.200,2393,7.328
2088.400,2398,7.343
2088.600,2432,7.447
2088.800,2392,7.325
2089.000,2396,7.337
2089.200,2388,7.313
2089.400,2433,7.451
2089.600,2381,7.291
2089.800,2388,7.313
2090.000,2402,7.356
2090.200,2409,7.377
2090.400,2396,7.337
2090.600,2414,7.392
2090.800,2417,7.402
2091.000,2416,7.398
2091.200,2377,7.279
2091.400,2394,7.331
2091.600,2351,7.199
2091.800,2357,7.218
2092.000,2369,7.255
2092.200,2358,7.221
2092.400,2365,7.242
2092.600,2377,7.279
2092.800,2371,7.261
2093.000,2363,7.236
2093.200,2369,7.255
2093.400,2376,7.276
2093.600,2366,7.245
2093.800,2387,7.310
2094.000,2379,7.285
2094.200,2409,7.377
2094.400,2384,7.300
2094.600,2366,7.245
2094.800,2366,7.245
2095.000,2396,7.337
2095.200,2373,7.267
2095.400,2380,7.288
2095.600,2394,7.331
2095.800,2406,7.368
2096.000,2402,7.356
2096.200,2387,7.310
2096.400,2413,7.389
2096.600,2386,7.307
2096.800,2398,7.343
2097.000,2404,7.362
2097.200,2381,7.291
2097.400,2384,7.300
2097.600,2404,7.362
2097.800,2405,7.365
2098.000,2379,7.285
2098.200,2418,7.405
2098.400,2388,7.313
2098.600,2411,7.383
2098.800,2395,7.334
2099.000,2408,7.374
2099.200,2398,7.343
2099.400,2385,7.304
2099.600,2408,7.374
2099.800,2403,7.359
2100.000,2394,7.331
2100.200,2411,7.383
2100.400,2395,7.334
2100.600,2393,7.328
2100.800,2380,7.288
2101.000,2382,7.294
2101.200,2346,7.184
2101.400,2373,7.267
2101.600,2352,7.202
2101.800,2360,7.227
2102.000,2379,7.285
2102.200,2380,7.288
2102.400,2379,7.285
2102.600,2394,7.331
2102.800,2380,7.288
2103.000,2378,7.282
2103.200,2398,7.343
2103.400,2406,7.368
2103.600,2413,7.389
2103.800,2397,7.340
2104.000,2390,7.319
2104.200,2373,7.267
2104.400,2384,7.300
2104.600,2380,7.288
2104.800,2381,7.291
2105.000,2414,7.392
2105.200,2409,7.377
2105.400,2386,7.307
2105.600,2369,7.255
2105.800,2406,7.368
2106.000,2383,7.297
2106.200,2364,7.239
2106.400,2380,7.288
2106.600,2393,7.328
2106.800,2382,7.294
2107.000,2417,7.402
2107.200,2392,7.325
2107.400,2385,7.304
2107.600,2410,7.380
2107.800,2420,7.411
2108.000,2398,7.343
2108.200,2401,7.353
2108.400,2390,7.319
2108.600,2374,7.270
2108.800,2401,7.353
2109.000,2394,7.331
2109.200,2404,7.362
2109.400,2397,7.340
2109.600,2373,7.267
2109.800,2382,7.294
2110.000,2372,7.264
2110.200,2400,7.349
2110.400,2353,7.206
2110.600,2365,7.242
2110.800,2364,7.239
2111.000,2368,7.251
2111.200,2372,7.264
2111.400,2366,7.245
2111.600,2376,7.276
2111.800,2389,7.316
2112.000,2386,7.307
2112.200,2388,7.313
2112.400,2368,7.251
2112.600,2409,7.377
2112.800,2396,7.337
2113.000,2369,7.255
2113.200,2397,7.340
2113.400,2382,7.294
2113.600,2372,7.264
2113.800,2392,7.325
2114.000,2377,7.279
2114.200,2376,7.276
2114.400,2409,7.377
2114.600,2378,7.282
2114.800,2402,7.356
2115.000,2393,7.328
2115.200,2373,7.267
2115.400,2404,7.362
2115.600,2403,7.359
2115.800,2392,7.325
2116.000,2381,7.291
2116.200,2402,7.356
2116.400,2413,7.389
2116.600,2410,7.380
2116.800,2398,7.343
2117.000,2421,7.414
2117.200,2428,7.435
2117.400,2402,7.356
2117.600,2378,7.282
2117.800,2394,7.331
2118.000,2414,7.392
2118.200,2397,7.340
2118.400,2409,7.377
2118.600,2380,7.288
2118.800,2378,7.282
2119.000,2398,7.343
2119.200,2398,7.343
2119.400,2390,7.319
2119.600,2389,7.316
2119.800,2357,7.218
2120.000,2360,7.227
2120.200,2365,7.242
2120.400,2353,7.206
2120.600,2373,7.267
2120.800,2374,7.270
2121.000,2367,7.248
2121.200,2368,7.251
2121.400,2382,7.294
2121.600,2385,7.304
2121.800,2385,7.304
2122.000,2364,7.239
2122.200,2403,7.359
2122.400,2406,7.368
2122.600,2393,7.328
2122.800,2380,7.288
2123.000,2378,7.282
2123.200,2361,7.230
2123.400,2376,7.276
2123.600,2384,7.300
2123.800,2417,7.402
2124.000,2410,7.380
2124.200,2396,7.337
2124.400,2405,7.365
2124.600,2380,7.288
2124.800,2388,7.313
2125.000,2376,7.276
2125.200,2382,7.294
2125.400,2370,7.258
2125.600,2428,7.435
2125.800,2386,7.307
2126.000,2409,7.377
2126.200,2400,7.349
2126.400,2408,7.374
2126.600,2421,7.414
2126.800,2425,7.426
2127.000,2414,7.392
2127.200,2409,7.377
2127.400,2418,7.405
2127.600,2398,7.343
2127.800,2384,7.300
2128.000,2394,7.331
2128.200,2403,7.359
2128.400,2393,7.328
2128.600,2362,7.233
2128.800,2392,7.325
2129.000,2399,7.346
2129.200,2376,7.276
2129.400,2365,7.242
2129.600,2368,7.251
2129.800,2369,7.255
2130.000,2383,7.297
2130.200,2360,7.227
2130.400,2365,7.242
2130.600,2373,7.267
2130.800,2396,7.337
2131.000,2400,7.349
2131.200,2378,7.282
2131.400,2405,7.365
2131.600,2421,7.414
2131.800,2381,7.291
2132.000,2402,7.356
2132.200,2374,7.270
2132.400,2374,7.270
2132.600,2371,7.261
2132.800,2360,7.227
2133.000,2377,7.279
2133.200,2403,7.359
2133.400,2387,7.310
2133.600,2403,7.359
2133.800,2414,7.392
2134.000,2380,7.288
2134.200,2405,7.365
2134.400,2405,7.365
2134.600,2386,7.307
2134.800,2388,7.313
2135.000,2403,7.359
2135.200,2397,7.340
2135.400,2405,7.365
2135.600,2386,7.307
2135.800,2396,7.337
2136.000,2396,7.337
2136.200,2414,7.392
2136.400,2415,7.395
2136.600,2404,7.362
2136.800,2406,7.368
2137.000,2383,7.297
2137.200,2381,7.291
2137.400,2402,7.356
2137.600,2372,7.264
2137.800,2400,7.349
2138.000,2374,7.270
2138.200,2371,7.261
2138.400,2384,7.300
2138.600,2364,7.239
2138.800,2348,7.190
2139.000,2366,7.245
2139.200,2362,7.233
2139.400,2357,7.218
2139.600,2378,7.282
2139.800,2389,7.316
2140.000,2386,7.307
2140.200,2370,7.258
2140.400,2381,7.291
2140.600,2374,7.270
2140.800,2417,7.402
2141.000,2434,7.454
2141.200,2400,7.349
2141.400,2380,7.288
2141.600,2387,7.310
2141.800,2365,7.242
2142.000,2368,7.251
2142.200,2371,7.261
2142.400,2394,7.331
2142.600,2385,7.304
2142.800,2413,7.389
2143.000,2388,7.313
2143.200,2418,7.405
2143.400,2390,7.319
2143.600,2374,7.270
2143.800,2409,7.377
2144.000,2382,7.294
2144.200,2386,7.307
2144.400,2403,7.359
2144.600,2396,7.337
2144.800,2383,7.297
2145.000,2389,7.316
2145.200,2406,7.368
2145.400,2388,7.313
2145.600,2425,7.426
2145.800,2399,7.346
2146.000,2384,7.300
2146.200,2414,7.392
2146.400,2403,7.359
2146.600,2414,7.392
2146.800,2398,7.343
2147.000,2371,7.261
2147.200,2390,7.319
2147.400,2387,7.310
2147.600,2370,7.258
2147.800,2402,7.356
2148.000,2374,7.270
2148.200,2352,7.202
2148.400,2355,7.212
2148.600,2368,7.251
2148.800,2365,7.242
2149.000,2379,7.285
2149.200,2370,7.258
2149.400,2361,7.230
2149.600,2385,7.304
2149.800,2395,7.334
2150.000,2364,7.239
2150.200,2388,7.313
2150.400,2420,7.411
2150.600,2404,7.362
2150.800,2398,7.343
2151.000,2386,7.307
2151.200,2372,7.264
2151.400,2380,7.288
2151.600,2360,7.227
2151.800,2377,7.279
2152.000,2390,7.319
2152.200,2382,7.294
2152.400,2388,7.313
2152.600,2382,7.294
2152.800,2408,7.374
2153.000,2382,7.294
2153.200,2377,7.279
2153.400,2395,7.334
2153.600,2400,7.349
2153.800,2382,7.294
2154.000,2370,7.258
2154.200,2380,7.288
2154.400,2422,7.417
2154.600,2413,7.389
2154.800,2382,7.294
2155.000,2409,7.377
2155.200,2402,7.356
2155.400,2389,7.316
2155.600,2384,7.300
2155.800,2361,7.230
2156.000,2397,7.340
2156.200,2407,7.371
2156.400,2395,7.334
2156.600,2381,7.291
2156.800,2403,7.359
2157.000,2358,7.221
2157.200,2386,7.307
2157.400,2372,7.264
2157.600,2356,7.215
2157.800,2363,7.236
2158.000,2377,7.279
2158.200,2361,7.230
2158.400,2367,7.248
2158.600,2368,7.251
2158.800,2376,7.276
2159.000,2369,7.255
2159.200,2394,7.331
2159.400,2372,7.264
2159.600,2406,7.368
2159.800,2405,7.365
2160.000,2376,7.276
2160.200,2379,7.285
2160.400,2378,7.282
2160.600,2377,7.279
2160.800,2361,7.230
2161.000,2376,7.276
2161.200,2387,7.310
2161.400,2400,7.349
2161.600,2403,7.359
2161.800,2374,7.270
2162.000,2413,7.389
2162.200,2363,7.236
2162.400,2386,7.307
2162.600,2396,7.337
2162.800,2409,7.377
2163.000,2390,7.319
2163.200,2406,7.368
2163.400,2404,7.362
2163.600,2412,7.386
2163.800,2413,7.389
2164.000,2416,7.398
2164.200,2398,7.343
2164.400,2430,7.441
2164.600,2432,7.447
2164.800,2414,7.392
2165.000,2404,7.362
2165.200,2388,7.313
2165.400,2403,7.359
2165.600,2386,7.307
2165.800,2385,7.304
2166.000,2368,7.251
2166.200,2401,7.353
2166.400,2373,7.267
2166.600,2356,7.215
2166.800,2373,7.267
2167.000,2344,7.178
2167.200,2363,7.236
2167.400,2373,7.267
2167.600,2368,7.251
2167.800,2370,7.258
2168.000,2364,7.239
2168.200,2376,7.276
2168.400,2360,7.227
2168.600,2388,7.313
2168.800,2384,7.300
2169.000,2392,7.325
2169.200,2385,7.304
2169.400,2382,7.294
2169.600,2405,7.365
2169.800,2374,7.270
2170.000,2368,7.251
2170.200,2372,7.264
2170.400,2364,7.239
2170.600,2373,7.267
2170.800,2365,7.242
2171.000,2390,7.319
2171.200,2379,7.285
2171.400,2400,7.349
2171.600,2382,7.294
2171.800,2395,7.334
2172.000,2371,7.261
2172.200,2410,7.380
2172.400,2386,7.307
2172.600,2398,7.343
2172.800,2381,7.291
2173.000,2420,7.411
2173.200,2402,7.356
2173.400,2410,7.380
2173.600,2402,7.356
2173.800,2399,7.346
2174.000,2411,7.383
2174.200,2414,7.392
2174.400,2408,7.374
2174.600,2404,7.362
2174.800,2412,7.386
2175.000,2411,7.383
2175.200,2376,7.276
2175.400,2356,7.215
2175.600,2369,7.255
2175.800,2410,7.380
2176.000,2393,7.328
2176.200,2357,7.218
2176.400,2349,7.193
2176.600,2354,7.209
2176.800,2361,7.230
2177.000,2364,7.239
2177.200,2385,7.304
2177.400,2360,7.227
2177.600,2380,7.288
2177.800,2372,7.264
2178.000,2382,7.294
2178.200,2369,7.255
2178.400,2420,7.411
2178.600,2401,7.353
2178.800,2401,7.353
2179.000,2381,7.291
2179.200,2376,7.276
2179.400,2386,7.307
2179.600,2370,7.258
2179.800,2386,7.307
2180.000,2373,7.267
2180.200,2397,7.340
2180.400,2390,7.319
2180.600,2392,7.325
2180.800,2413,7.389
2181.000,2397,7.340
2181.200,2383,7.297
2181.400,2392,7.325
2181.600,2405,7.365
2181.800,2395,7.334
2182.000,2414,7.392
2182.200,2381,7.291
2182.400,2384,7.300
2182.600,2424,7.423
2182.800,2382,7.294
2183.000,2408,7.374
2183.200,2394,7.331
2183.400,2396,7.337
2183.600,2394,7.331
2183.800,2377,7.279
2184.000,2380,7.288
2184.200,2400,7.349
2184.400,2387,7.310
2184.600,2401,7.353
2184.800,2363,7.236
2185.000,2394,7.331
2185.200,2376,7.276
2185.400,2403,7.359
2185.600,2363,7.236
2185.800,2358,7.221
2186.000,2366,7.245
2186.200,2362,7.233
2186.400,2365,7.242
2186.600,2373,7.267
2186.800,2372,7.264
2187.000,2373,7.267
2187.200,2372,7.264
2187.400,2402,7.356
2187.600,2378,7.282
2187.800,2398,7.343
2188.000,2422,7.417
2188.200,2370,7.258
2188.400,2403,7.359
2188.600,2377,7.279
2188.800,2377,7.279
2189.000,2364,7.239
2189.200,2372,7.264
2189.400,2383,7.297
2189.600,2415,7.395
2189.800,2391,7.322
2190.000,2377,7.279
2190.200,2405,7.365
2190.400,2393,7.328
2190.600,2389,7.316
2190.800,2418,7.405
2191.000,2404,7.362
2191.200,2414,7.392
2191.400,2389,7.316
2191.600,2418,7.405
2191.800,2409,7.377
2192.000,2424,7.423
2192.200,2420,7.411
2192.400,2405,7.365
2192.600,2408,7.374
2192.800,2418,7.405
2193.000,2408,7.374
2193.200,2379,7.285
2193.400,2392,7.325
2193.600,2419,7.408
2193.800,2368,7.251
2194.000,2362,7.233
2194.200,2382,7.294
2194.400,2371,7.261
2194.600,2407,7.371
2194.800,2385,7.304
2195.000,2348,7.190
2195.200,2358,7.221
2195.400,2366,7.245
2195.600,2362,7.233
2195.800,2353,7.206
2196.000,2373,7.267
2196.200,2369,7.255
2196.400,2370,7.258
2196.600,2374,7.270
2196.800,2368,7.251
2197.000,2390,7.319
2197.200,2409,7.377
2197.400,2422,7.417
2197.600,2399,7.346
2197.800,2374,7.270
2198.000,2365,7.242
2198.200,2383,7.297
2198.400,2371,7.261
2198.600,2391,7.322
2198.800,2372,7.264
2199.000,2372,7.264
2199.200,2380,7.288
2199.400,2377,7.279
2199.600,2409,7.377
2199.800,2376,7.276
2200.000,2389,7.316
2200.200,2411,7.383
2200.400,2390,7.319
2200.600,2381,7.291
2200.800,2408,7.374
2201.000,2407,7.371
2201.200,2384,7.300
2201.400,2410,7.380
2201.600,2420,7.411
2201.800,2395,7.334
2202.000,2414,7.392
2202.200,2390,7.319
2202.400,2396,7.337
2202.600,2363,7.236
2202.800,2369,7.255
2203.000,2396,7.337
2203.200,2399,7.346
2203.400,2384,7.300
2203.600,2380,7.288
2203.800,2397,7.340
2204.000,2392,7.325
2204.200,2388,7.313
2204.400,2369,7.255
2204.600,2353,7.206
2204.800,2366,7.245
2205.000,2365,7.242
2205.200,2353,7.206
2205.400,2363,7.236
2205.600,2367,7.248
2205.800,2371,7.261
2206.000,2407,7.371
2206.200,2387,7.310
2206.400,2369,7.255
2206.600,2414,7.392
2206.800,2408,7.374
2207.000,2376,7.276
2207.200,2380,7.288
2207.400,2360,7.227
2207.600,2379,7.285
2207.800,2386,7.307
2208.000,2379,7.285
2208.200,2378,7.282
2208.400,2410,7.380
2208.600,2398,7.343
2208.800,2392,7.325
2209.000,2409,7.377
2209.200,2403,7.359
2209.400,2389,7.316
2209.600,2372,7.264
2209.800,2385,7.304
2210.000,2402,7.356
2210.200,2399,7.346
2210.400,2396,7.337
2210.600,2404,7.362
2210.800,2387,7.310
2211.000,2398,7.343
2211.200,2411,7.383
2211.400,2397,7.340
2211.600,2414,7.392
2211.800,2414,7.392
2212.000,2406,7.368
2212.200,2400,7.349
2212.400,2372,7.264
2212.600,2411,7.383
2212.800,2396,7.337
2213.000,2397,7.340
2213.200,2396,7.337
2213.400,2409,7.377
2213.600,2366,7.245
2213.800,2353,7.206
2214.000,2372,7.264
2214.200,2350,7.196
2214.400,2362,7.233
2214.600,2368,7.251
2214.800,2354,7.209
2215.000,2371,7.261
2215.200,2362,7.233
2215.400,2393,7.328
2215.600,2398,7.343
2215.800,2365,7.242
2216.000,2408,7.374
2216.200,2393,7.328
2216.400,2383,7.297
2216.600,2401,7.353
2216.800,2386,7.307
2217.000,2379,7.285
2217.200,2397,7.340
2217.400,2372,7.264
2217.600,2374,7.270
2217.800,2395,7.334
2218.000,2388,7.313
2218.200,2392,7.325
2218.400,2412,7.386
2218.600,2394,7.331
2218.800,2386,7.307
2219.000,2385,7.304
2219.200,2414,7.392
2219.400,2396,7.337
2219.600,2409,7.377
2219.800,2382,7.294
2220.000,2379,7.285
2220.200,2416,7.398
2220.400,2425,7.426
2220.600,2412,7.386
2220.800,2421,7.414
2221.000,2412,7.386
2221.200,2381,7.291
2221.400,2398,7.343
2221.600,2399,7.346
2221.800,2406,7.368
2222.000,2403,7.359
2222.200,2390,7.319
2222.400,2378,7.282
2222.600,2377,7.279
2222.800,2374,7.270
2223.000,2383,7.297
2223.200,2349,7.193
2223.400,2347,7.187
2223.600,2385,7.304
2223.800,2349,7.193
2224.000,2356,7.215
2224.200,2372,7.264
2224.400,2361,7.230
2224.600,2389,7.316
2224.800,2406,7.368
2225.000,2378,7.282
2225.200,2384,7.300
2225.400,2421,7.414
2225.600,2421,7.414
2225.800,2366,7.245
2226.000,2390,7.319
2226.200,2381,7.291
2226.400,2382,7.294
2226.600,2388,7.313
2226.800,2372,7.264
2227.000,2385,7.304
2227.200,2372,7.264
2227.400,2402,7.356
2227.600,2405,7.365
2227.800,2383,7.297
2228.000,2387,7.310
2228.200,2394,7.331
2228.400,2404,7.362
2228.600,2394,7.331
2228.800,2397,7.340
2229.000,2398,7.343
2229.200,2387,7.310
2229.400,2385,7.304
2229.600,2427,7.432
2229.800,2395,7.334
2230.000,2396,7.337
2230.200,2418,7.405
2230.400,2378,7.282
2230.600,2402,7.356
2230.800,2365,7.242
2231.000,2402,7.356
2231.200,2395,7.334
2231.400,2400,7.349
2231.600,2395,7.334
2231.800,2378,7.282
2232.000,2392,7.325
2232.200,2392,7.325
2232.400,2369,7.255
2232.600,2350,7.196
2232.800,2344,7.178
2233.000,2382,7.294
2233.200,2358,7.221
2233.400,2356,7.215
2233.600,2377,7.279
2233.800,2366,7.245
2234.000,2366,7.245
2234.200,2405,7.365
2234.400,2405,7.365
2234.600,2390,7.319
2234.800,2418,7.405
2235.000,2412,7.386
2235.200,2395,7.334
2235.400,2404,7.362
2235.600,2386,7.307
2235.800,2364,7.239
2236.000,2377,7.279
2236.200,2395,7.334
2236.400,2390,7.319
2236.600,2391,7.322
2236.800,2396,7.337
2237.000,2409,7.377
2237.200,2398,7.343
2237.400,2395,7.334
2237.600,2381,7.291
2237.800,2411,7.383
2238.000,2402,7.356
2238.200,2391,7.322
2238.400,2388,7.313
2238.600,2376,7.276
2238.800,2391,7.322
2239.000,2413,7.389
2239.200,2411,7.383
2239.400,2422,7.417
2239.600,2376,7.276
2239.800,2397,7.340
2240.000,2394,7.331
2240.200,2396,7.337
2240.400,2398,7.343
2240.600,2414,7.392
2240.800,2397,7.340
2241.000,2387,7.310
2241.200,2396,7.337
2241.400,2409,7.377
2241.600,2386,7.307
2241.800,2393,7.328
2242.000,2361,7.230
2242.200,2354,7.209
2242.400,2381,7.291
2242.600,2360,7.227
2242.800,2364,7.239
2243.000,2369,7.255
2243.200,2367,7.248
2243.400,2374,7.270
2243.600,2380,7.288
2243.800,2390,7.319
2244.000,2398,7.343
2244.200,2373,7.267
2244.400,2379,7.285
2244.600,2393,7.328
2244.800,2404,7.362
2245.000,2379,7.285
2245.200,2374,7.270
2245.400,2390,7.319
2245.600,2394,7.331
2245.800,2368,7.251
2246.000,2404,7.362
2246.200,2406,7.368
2246.400,2380,7.288
2246.600,2404,7.362
2246.800,2372,7.264
2247.000,2392,7.325
2247.200,2409,7.377
2247.400,2381,7.291
2247.600,2403,7.359
2247.800,2406,7.368
2248.000,2400,7.349
2248.200,2396,7.337
2248.400,2430,7.441
2248.600,2417,7.402
2248.800,2403,7.359
2249.000,2413,7.389
2249.200,2392,7.325
2249.400,2408,7.374
2249.600,2388,7.313
2249.800,2372,7.264
2250.000,2413,7.389
2250.200,2380,7.288
2250.400,2412,7.386
2250.600,2398,7.343
2250.800,2380,7.288
2251.000,2386,7.307
2251.200,2381,7.291
2251.400,2358,7.221
2251.600,2351,7.199
2251.800,2386,7.307
2252.000,2364,7.239
2252.200,2360,7.227
2252.400,2374,7.270
2252.600,2367,7.248
2252.800,2370,7.258
2253.000,2370,7.258
2253.200,2411,7.383
2253.400,2392,7.325
2253.600,2389,7.316
2253.800,2420,7.411
2254.000,2392,7.325
2254.200,2389,7.316
2254.400,2384,7.300
2254.600,2375,7.273
2254.800,2380,7.288
2255.000,2397,7.340
2255.200,2387,7.310
2255.400,2410,7.380
2255.600,2380,7.288
2255.800,2386,7.307
2256.000,2380,7.288
2256.200,2371,7.261
2256.400,2400,7.349
2256.600,2390,7.319
2256.800,2398,7.343
2257.000,2424,7.423
2257.200,2409,7.377
2257.400,2403,7.359
2257.600,2412,7.386
2257.800,2413,7.389
2258.000,2387,7.310
2258.200,2409,7.377
2258.400,2404,7.362
2258.600,2388,7.313
2258.800,2382,7.294
2259.000,2384,7.300
2259.200,2397,7.340
2259.400,2395,7.334
2259.600,2410,7.380
2259.800,2402,7.356
2260.000,2397,7.340
2260.200,2376,7.276
2260.400,2405,7.365
2260.600,2398,7.343
2260.800,2357,7.218
2261.000,2366,7.245
2261.200,2331,7.138
2261.400,2366,7.245
2261.600,2369,7.255
2261.800,2382,7.294
2262.000,2360,7.227
2262.200,2376,7.276
2262.400,2382,7.294
2262.600,2368,7.251
2262.800,2382,7.294
2263.000,2382,7.294
2263.200,2404,7.362
2263.400,2390,7.319
2263.600,2401,7.353
2263.800,2396,7.337
2264.000,2385,7.304
2264.200,2393,7.328
2264.400,2402,7.356
2264.600,2383,7.297
2264.800,2388,7.313
2265.000,2394,7.331
2265.200,2377,7.279
2265.400,2397,7.340
2265.600,2384,7.300
2265.800,2377,7.279
2266.000,2402,7.356
2266.200,2395,7.334
2266.400,2389,7.316
2266.600,2372,7.264
2266.800,2395,7.334
2267.000,2402,7.356
2267.200,2377,7.279
2267.400,2405,7.365
2267.600,2418,7.405
2267.800,2403,7.359
2268.000,2400,7.349
2268.200,2410,7.380
2268.400,2377,7.279
2268.600,2372,7.264
2268.800,2392,7.325
2269.000,2400,7.349
2269.200,2374,7.270
2269.400,2392,7.325
2269.600,2416,7.398
2269.800,2387,7.310
2270.000,2373,7.267
2270.200,2358,7.221
2270.400,2365,7.242
2270.600,2350,7.196
2270.800,2362,7.233
2271.000,2363,7.236
2271.200,2370,7.258
2271.400,2371,7.261
2271.600,2370,7.258
2271.800,2382,7.294
2272.000,2397,7.340
2272.200,2392,7.325
2272.400,2417,7.402
2272.600,2400,7.349
2272.800,2389,7.316
2273.000,2395,7.334
2273.200,2378,7.282
2273.400,2378,7.282
2273.600,2395,7.334
2273.800,2385,7.304
2274.000,2381,7.291
2274.200,2403,7.359
2274.400,2397,7.340
2274.600,2410,7.380
2274.800,2374,7.270
2275.000,2381,7.291
2275.200,2390,7.319
2275.400,2396,7.337
2275.600,2388,7.313
2275.800,2411,7.383
2276.000,2407,7.371
2276.200,2400,7.349
2276.400,2390,7.319
2276.600,2398,7.343
2276.800,2380,7.288
2277.000,2405,7.365
2277.200,2422,7.417
2277.400,2382,7.294
2277.600,2426,7.429
2277.800,2396,7.337
2278.000,2378,7.282
2278.200,2376,7.276
2278.400,2401,7.353
2278.600,2386,7.307
2278.800,2399,7.346
2279.000,2406,7.368
2279.200,2397,7.340
2279.400,2356,7.215
2279.600,2365,7.242
2279.800,2356,7.215
2280.000,2374,7.270
2280.200,2359,7.224
2280.400,2362,7.233
2280.600,2402,7.356
2280.800,2382,7.294
2281.000,2382,7.294
2281.200,2363,7.236
2281.400,2394,7.331
2281.600,2404,7.362
2281.800,2373,7.267
2282.000,2417,7.402
2282.200,2376,7.276
2282.400,2406,7.368
2282.600,2383,7.297
2282.800,2380,7.288
2283.000,2369,7.255
2283.200,2392,7.325
2283.400,2384,7.300
2283.600,2383,7.297
2283.800,2365,7.242
2284.000,2371,7.261
2284.200,2396,7.337
2284.400,2393,7.328
2284.600,2382,7.294
2284.800,2372,7.264
2285.000,2368,7.251
2285.200,2386,7.307
2285.400,2396,7.337
2285.600,2382,7.294
2285.800,2402,7.356
2286.000,2420,7.411
2286.200,2390,7.319
2286.400,2413,7.389
2286.600,2405,7.365
2286.800,2406,7.368
2287.000,2422,7.417
2287.200,2382,7.294
2287.400,2390,7.319
2287.600,2401,7.353
2287.800,2411,7.383
2288.000,2381,7.291
2288.200,2369,7.255
2288.400,2382,7.294
2288.600,2385,7.304
2288.800,2374,7.270
2289.000,2350,7.196
2289.200,2359,7.224
2289.400,2369,7.255
2289.600,2367,7.248
2289.800,2377,7.279
2290.000,2385,7.304
2290.200,2376,7.276
2290.400,2369,7.255
2290.600,2380,7.288
2290.800,2376,7.276
2291.000,2374,7.270
2291.200,2413,7.389
2291.400,2406,7.368
2291.600,2374,7.270
2291.800,2398,7.343
2292.000,2371,7.261
2292.200,2395,7.334
2292.400,2368,7.251
2292.600,2377,7.279
2292.800,2382,7.294
2293.000,2396,7.337
2293.200,2401,7.353
2293.400,2389,7.316
2293.600,2405,7.365
2293.800,2387,7.310
2294.000,2392,7.325
2294.200,2390,7.319
2294.400,2374,7.270
2294.600,2392,7.325
2294.800,2405,7.365
2295.000,2396,7.337
2295.200,2408,7.374
2295.400,2424,7.423
2295.600,2390,7.319
2295.800,2403,7.359
2296.000,2417,7.402
2296.200,2385,7.304
2296.400,2416,7.398
2296.600,2410,7.380
2296.800,2353,7.206
2297.000,2371,7.261
2297.200,2386,7.307
2297.400,2382,7.294
2297.600,2386,7.307
2297.800,2394,7.331
2298.000,2398,7.343
2298.200,2360,7.227
2298.400,2347,7.187
2298.600,2352,7.202
2298.800,2380,7.288
2299.000,2366,7.245
2299.200,2360,7.227
2299.400,2381,7.291
2299.600,2356,7.215
2299.800,2388,7.313
2300.000,2363,7.236
2300.200,2381,7.291
2300.400,2383,7.297
2300.600,2387,7.310
2300.800,2394,7.331
2301.000,2400,7.349
2301.200,2403,7.359
2301.400,2380,7.288
2301.600,2370,7.258
2301.800,2371,7.261
2302.000,2373,7.267
2302.200,2380,7.288
2302.400,2395,7.334
2302.600,2409,7.377
2302.800,2401,7.353
2303.000,2368,7.251
2303.200,2384,7.300
2303.400,2400,7.349
2303.600,2382,7.294
2303.800,2377,7.279
2304.000,2378,7.282
2304.200,2392,7.325
2304.400,2391,7.322
2304.600,2395,7.334
2304.800,2411,7.383
2305.000,2401,7.353
2305.200,2406,7.368
2305.400,2384,7.300
2305.600,2393,7.328
2305.800,2401,7.353
2306.000,2389,7.316
2306.200,2403,7.359
2306.400,2399,7.346
2306.600,2390,7.319
2306.800,2402,7.356
2307.000,2414,7.392
2307.200,2377,7.279
2307.400,2389,7.316
2307.600,2394,7.331
2307.800,2360,7.227
2308.000,2364,7.239
2308.200,2376,7.276
