time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
1987.000,3032,9.285,3036,9.297
1987.200,3036,9.297,3035,9.294
1987.400,3022,9.254,3034,9.291
1987.600,3040,9.309,3033,9.288
1987.800,3034,9.291,3033,9.288
1988.000,3026,9.266,3033,9.288
1988.200,3040,9.309,3034,9.291
1988.400,3034,9.291,3034,9.291
1988.600,3041,9.312,3034,9.291
1988.800,3038,9.303,3034,9.291
1989.000,3044,9.322,3035,9.294
1989.200,3022,9.254,3035,9.294
1989.400,3038,9.303,3036,9.297
1989.600,3042,9.315,3036,9.297
1989.800,3050,9.340,3036,9.297
1990.000,3047,9.331,3037,9.300
1990.200,3038,9.303,3038,9.303
1990.400,3049,9.337,3039,9.306
1990.600,3045,9.325,3040,9.309
1990.800,3047,9.331,3041,9.312
1991.000,3049,9.337,3042,9.315
1991.200,3050,9.340,3043,9.318
1991.400,3049,9.337,3043,9.318
1991.600,3053,9.349,3044,9.322
1991.800,3048,9.334,3045,9.325
1992.000,3049,9.337,3045,9.325
1992.200,3056,9.358,3046,9.328
1992.400,3049,9.337,3046,9.328
1992.600,3050,9.340,3047,9.331
1992.800,3048,9.334,3047,9.331
1993.000,3036,9.297,3047,9.331
1993.200,3033,9.288,3047,9.331
1993.400,3020,9.248,3047,9.331
1993.600,3026,9.266,3045,9.325
1993.800,3029,9.276,3043,9.318
1994.000,3018,9.242,3041,9.312
1994.200,3028,9.273,3039,9.306
1994.400,3023,9.257,3037,9.300
1994.600,3030,9.279,3036,9.297
1994.800,3036,9.297,3035,9.294
1995.000,3041,9.312,3034,9.291
1995.200,3045,9.325,3034,9.291
1995.400,3043,9.318,3035,9.294
1995.600,3044,9.322,3036,9.297
1995.800,3038,9.303,3037,9.300
1996.000,3028,9.273,3037,9.300
1996.200,3022,9.254,3038,9.303
1996.400,3030,9.279,3037,9.300
1996.600,3043,9.318,3036,9.297
1996.800,3020,9.248,3035,9.294
1997.000,3037,9.300,3034,9.291
1997.200,3034,9.291,3034,9.291
1997.400,3033,9.288,3034,9.291
1997.600,3039,9.306,3034,9.291
1997.800,3035,9.294,3034,9.291
1998.000,3032,9.285,3034,9.291
1998.200,3045,9.325,3034,9.291
1998.400,3034,9.291,3034,9.291
1998.600,3025,9.263,3034,9.291
1998.800,3038,9.303,3034,9.291
1999.000,3042,9.315,3035,9.294
1999.200,3033,9.288,3035,9.294
1999.400,3048,9.334,3035,9.294
1999.600,3041,9.312,3036,9.297
1999.800,3049,9.337,3036,9.297
2000.000,3040,9.309,3037,9.300
2000.200,3048,9.334,3038,9.303
2000.400,3048,9.334,3039,9.306
2000.600,3050,9.340,3041,9.312
2000.800,3043,9.318,3042,9.315
2001.000,3044,9.322,3042,9.315
2001.200,3044,9.322,3043,9.318
2001.400,3048,9.334,3043,9.318
2001.600,3053,9.349,3043,9.318
2001.800,3053,9.349,3044,9.322
2002.000,3052,9.346,3044,9.322
2002.200,3048,9.334,3045,9.325
2002.400,3041,9.312,3046,9.328
2002.600,3033,9.288,3047,9.331
2002.800,3025,9.263,3047,9.331
2003.000,3028,9.273,3045,9.325
2003.200,3025,9.263,3043,9.318
2003.400,3023,9.257,3041,9.312
2003.600,3039,9.306,3039,9.306
2003.800,3022,9.254,3037,9.300
2004.000,3024,9.260,3035,9.294
2004.200,3036,9.297,3034,9.291
2004.400,3033,9.288,3033,9.288
2004.600,3043,9.318,3033,9.288
2004.800,3048,9.334,3033,9.288
2005.000,3041,9.312,3034,9.291
2005.200,3044,9.322,3035,9.294
2005.400,3034,9.291,3036,9.297
2005.600,3027,9.269,3037,9.300
2005.800,3032,9.285,3037,9.300
2006.000,3029,9.276,3036,9.297
2006.200,3028,9.273,3036,9.297
2006.400,3037,9.300,3035,9.294
2006.600,3034,9.291,3034,9.291
2006.800,3039,9.306,3034,9.291
2007.000,3037,9.300,3034,9.291
2007.200,3032,9.285,3035,9.294
2007.400,3034,9.291,3035,9.294
2007.600,3038,9.303,3035,9.294
2007.800,3030,9.279,3035,9.294
2008.000,3037,9.300,3035,9.294
2008.200,3034,9.291,3035,9.294
2008.400,3044,9.322,3035,9.294
2008.600,3040,9.309,3035,9.294
2008.800,3045,9.325,3036,9.297
2009.000,3047,9.331,3036,9.297
2009.200,3046,9.328,3038,9.303
2009.400,3048,9.334,3039,9.306
2009.600,3043,9.318,3040,9.309
2009.800,3048,9.334,3041,9.312
2010.000,3046,9.328,3041,9.312
2010.200,3043,9.318,3042,9.315
2010.400,3051,9.343,3043,9.318
2010.600,3047,9.331,3043,9.318
2010.800,3048,9.334,3044,9.322
2011.000,3053,9.349,3044,9.322
2011.200,3042,9.315,3045,9.325
2011.400,3052,9.346,3045,9.325
2011.600,3051,9.343,3046,9.328
2011.800,3042,9.315,3046,9.328
2012.000,3029,9.276,3046,9.328
2012.200,3017,9.239,3046,9.328
2012.400,3030,9.279,3044,9.322
2012.600,3023,9.257,3042,9.315
2012.800,3024,9.260,3040,9.309
2013.000,3039,9.306,3038,9.303
2013.200,3019,9.245,3036,9.297
2013.400,3019,9.245,3034,9.291
2013.600,3037,9.300,3033,9.288
2013.800,3026,9.266,3032,9.285
2014.000,3044,9.322,3031,9.282
2014.200,3044,9.322,3031,9.282
2014.400,3042,9.315,3032,9.285
2014.600,3045,9.325,3034,9.291
2014.800,3036,9.297,3035,9.294
2015.000,3024,9.260,3036,9.297
2015.200,3024,9.260,3037,9.300
2015.400,3036,9.297,3036,9.297
2015.600,3024,9.260,3036,9.297
2015.800,3034,9.291,3034,9.291
2016.000,3044,9.322,3033,9.288
2016.200,3043,9.318,3034,9.291
2016.400,3029,9.276,3034,9.291
2016.600,3034,9.291,3034,9.291
2016.800,3027,9.269,3034,9.291
2017.000,3038,9.303,3034,9.291
2017.200,3036,9.297,3034,9.291
2017.400,3032,9.285,3034,9.291
2017.600,3032,9.285,3034,9.291
2017.800,3043,9.318,3034,9.291
2018.000,3043,9.318,3034,9.291
2018.200,3046,9.328,3035,9.294
2018.400,3049,9.337,3036,9.297
2018.600,3045,9.325,3037,9.300
2018.800,3052,9.346,3038,9.303
2019.000,3042,9.315,3039,9.306
2019.200,3045,9.325,3040,9.309
2019.400,3043,9.318,3041,9.312
2019.600,3042,9.315,3041,9.312
2019.800,3049,9.337,3041,9.312
2020.000,3046,9.328,3042,9.315
2020.200,3049,9.337,3042,9.315
2020.400,3052,9.346,3043,9.318
2020.600,3049,9.337,3044,9.322
2020.800,3046,9.328,3044,9.322
2021.000,3051,9.343,3045,9.325
2021.200,3046,9.328,3046,9.328
2021.400,3025,9.263,3046,9.328
2021.600,3030,9.279,3046,9.328
2021.800,3028,9.273,3045,9.325
2022.000,3027,9.269,3043,9.318
2022.200,3021,9.251,3041,9.312
2022.400,3030,9.279,3039,9.306
2022.600,3022,9.254,3037,9.300
2022.800,3024,9.260,3036,9.297
2023.000,3036,9.297,3034,9.291
2023.200,3033,9.288,3033,9.288
2023.400,3043,9.318,3033,9.288
2023.600,3050,9.340,3033,9.288
2023.800,3044,9.322,3034,9.291
2024.000,3028,9.273,3035,9.294
2024.200,3040,9.309,3036,9.297
2024.400,3032,9.285,3037,9.300
2024.600,3021,9.251,3037,9.300
2024.800,3033,9.288,3036,9.297
2025.000,3026,9.266,3036,9.297
2025.200,3029,9.276,3035,9.294
2025.400,3036,9.297,3034,9.291
2025.600,3032,9.285,3034,9.291
2025.800,3032,9.285,3033,9.288
2026.000,3034,9.291,3033,9.288
2026.200,3028,9.273,3033,9.288
2026.400,3036,9.297,3033,9.288
2026.600,3033,9.288,3033,9.288
2026.800,3030,9.279,3033,9.288
2027.000,3035,9.294,3033,9.288
2027.200,3029,9.276,3033,9.288
2027.400,3041,9.312,3033,9.288
2027.600,3038,9.303,3033,9.288
2027.800,3050,9.340,3034,9.291
2028.000,3044,9.322,3034,9.291
2028.200,3046,9.328,3035,9.294
2028.400,3043,9.318,3037,9.300
2028.600,3044,9.322,3038,9.303
2028.800,3049,9.337,3038,9.303
2029.000,3049,9.337,3039,9.306
2029.200,3046,9.328,3040,9.309
2029.400,3048,9.334,3041,9.312
2029.600,3049,9.337,3042,9.315
2029.800,3051,9.343,3043,9.318
2030.000,3053,9.349,3044,9.322
2030.200,3052,9.346,3045,9.325
2030.400,3052,9.346,3046,9.328
2030.600,3041,9.312,3046,9.328
2030.800,3029,9.276,3047,9.331
2031.000,3024,9.260,3047,9.331
2031.200,3024,9.260,3045,9.325
2031.400,3024,9.260,3043,9.318
2031.600,3026,9.266,3040,9.309
2031.800,3029,9.276,3038,9.303
2032.000,3025,9.263,3036,9.297
2032.200,3029,9.276,3035,9.294
2032.400,3038,9.303,3034,9.291
2032.600,3029,9.276,3033,9.288
2032.800,3037,9.300,3033,9.288
2033.000,3046,9.328,3033,9.288
2033.200,3045,9.325,3033,9.288
2033.400,3042,9.315,3034,9.291
2033.600,3034,9.291,3035,9.294
2033.800,3026,9.266,3036,9.297
2034.000,3016,9.236,3036,9.297
2034.200,3037,9.300,3036,9.297
2034.400,3033,9.288,3036,9.297
2034.600,3017,9.239,3035,9.294
2034.800,3036,9.297,3034,9.291
2035.000,3033,9.288,3034,9.291
2035.200,3034,9.291,3034,9.291
2035.400,3037,9.300,3034,9.291
2035.600,3034,9.291,3034,9.291
2035.800,3035,9.294,3034,9.291
2036.000,3029,9.276,3034,9.291
2036.200,3019,9.245,3034,9.291
2036.400,3027,9.269,3034,9.291
2036.600,3044,9.322,3033,9.288
2036.800,3041,9.312,3032,9.285
2037.000,3043,9.318,3033,9.288
2037.200,3048,9.334,3034,9.291
2037.400,3037,9.300,3035,9.294
2037.600,3042,9.315,3036,9.297
2037.800,3046,9.328,3037,9.300
2038.000,3046,9.328,3038,9.303
2038.200,3048,9.334,3039,9.306
2038.400,3048,9.334,3040,9.309
2038.600,3044,9.322,3041,9.312
2038.800,3046,9.328,3042,9.315
2039.000,3049,9.337,3042,9.315
2039.200,3045,9.325,3043,9.318
2039.400,3050,9.340,3043,9.318
2039.600,3053,9.349,3044,9.322
2039.800,3050,9.340,3045,9.325
2040.000,3042,9.315,3045,9.325
2040.200,3034,9.291,3046,9.328
2040.400,3021,9.251,3046,9.328
2040.600,3022,9.254,3045,9.325
2040.800,3034,9.291,3043,9.318
2041.000,3022,9.254,3041,9.312
2041.200,3023,9.257,3039,9.306
2041.400,3024,9.260,3037,9.300
2041.600,3020,9.248,3035,9.294
2041.800,3032,9.285,3033,9.288
2042.000,3030,9.279,3032,9.285
2042.200,3037,9.300,3031,9.282
2042.400,3045,9.325,3031,9.282
2042.600,3045,9.325,3032,9.285
2042.800,3051,9.343,3033,9.288
2043.000,3041,9.312,3035,9.294
2043.200,3027,9.269,3036,9.297
2043.400,3021,9.251,3037,9.300
2043.600,3029,9.276,3037,9.300
2043.800,3041,9.312,3036,9.297
2044.000,3019,9.245,3035,9.294
2044.200,3037,9.300,3034,9.291
2044.400,3030,9.279,3033,9.288
2044.600,3030,9.279,3033,9.288
2044.800,3040,9.309,3032,9.285
2045.000,3035,9.294,3032,9.285
2045.200,3036,9.297,3033,9.288
2045.400,3039,9.306,3033,9.288
2045.600,3033,9.288,3033,9.288
2045.800,3024,9.260,3034,9.291
2046.000,3041,9.312,3034,9.291
2046.200,3038,9.303,3034,9.291
2046.400,3041,9.312,3035,9.294
2046.600,3048,9.334,3036,9.297
2046.800,3053,9.349,3036,9.297
2047.000,3048,9.334,3037,9.300
2047.200,3048,9.334,3039,9.306
2047.400,3048,9.334,3040,9.309
2047.600,3049,9.337,3041,9.312
2047.800,3049,9.337,3042,9.315
2048.000,3046,9.328,3043,9.318
2048.200,3052,9.346,3044,9.322
2048.400,3041,9.312,3044,9.322
2048.600,3051,9.343,3045,9.325
2048.800,3053,9.349,3046,9.328
2049.000,3054,9.352,3046,9.328
2049.200,3054,9.352,3047,9.331
2049.400,3053,9.349,3048,9.334
2049.600,3040,9.309,3049,9.337
2049.800,3027,9.269,3049,9.337
2050.000,3024,9.260,3049,9.337
2050.200,3027,9.269,3047,9.331
2050.400,3026,9.266,3044,9.322
2050.600,3020,9.248,3042,9.315
2050.800,3032,9.285,3040,9.309
2051.000,3024,9.260,3038,9.303
2051.200,3028,9.273,3036,9.297
2051.400,3042,9.315,3035,9.294
2051.600,3036,9.297,3034,9.291
2051.800,3043,9.318,3034,9.291
2052.000,3048,9.334,3035,9.294
2052.200,3042,9.315,3036,9.297
2052.400,3045,9.325,3037,9.300
2052.600,3032,9.285,3038,9.303
2052.800,3022,9.254,3038,9.303
2053.000,3032,9.285,3038,9.303
2053.200,3034,9.291,3037,9.300
2053.400,3021,9.251,3037,9.300
2053.600,3037,9.300,3036,9.297
2053.800,3037,9.300,3036,9.297
2054.000,3033,9.288,3035,9.294
2054.200,3038,9.303,3035,9.294
2054.400,3034,9.291,3036,9.297
2054.600,3034,9.291,3036,9.297
2054.800,3040,9.309,3035,9.294
2055.000,3030,9.279,3035,9.294
2055.200,3036,9.297,3035,9.294
2055.400,3033,9.288,3035,9.294
2055.600,3036,9.297,3035,9.294
2055.800,3038,9.303,3035,9.294
2056.000,3045,9.325,3035,9.294
2056.200,3045,9.325,3035,9.294
2056.400,3044,9.322,3036,9.297
2056.600,3044,9.322,3037,9.300
2056.800,3053,9.349,3038,9.303
2057.000,3050,9.340,3039,9.306
2057.200,3041,9.312,3040,9.309
2057.400,3046,9.328,3041,9.312
2057.600,3048,9.334,3041,9.312
2057.800,3047,9.331,3042,9.315
2058.000,3049,9.337,3043,9.318
2058.200,3055,9.355,3044,9.322
2058.400,3048,9.334,3044,9.322
2058.600,3047,9.331,3045,9.325
2058.800,3048,9.334,3045,9.325
2059.000,3040,9.309,3045,9.325
2059.200,3026,9.266,3046,9.328
2059.400,3020,9.248,3045,9.325
2059.600,3032,9.285,3044,9.322
2059.800,3032,9.285,3043,9.318
2060.000,3020,9.248,3041,9.312
2060.200,3039,9.306,3039,9.306
2060.400,3021,9.251,3038,9.303
2060.600,3023,9.257,3037,9.300
2060.800,3035,9.294,3035,9.294
2061.000,3033,9.288,3034,9.291
2061.200,3042,9.315,3034,9.291
2061.400,3048,9.334,3034,9.291
2061.600,3043,9.318,3034,9.291
2061.800,3045,9.325,3036,9.297
2062.000,3043,9.318,3037,9.300
2062.200,3022,9.254,3037,9.300
2062.400,3026,9.266,3038,9.303
2062.600,3036,9.297,3038,9.303
2062.800,3024,9.260,3037,9.300
2063.000,3035,9.294,3036,9.297
2063.200,3039,9.306,3035,9.294
2063.400,3034,9.291,3035,9.294
2063.600,3035,9.294,3035,9.294
2063.800,3038,9.303,3035,9.294
2064.000,3027,9.269,3035,9.294
2064.200,3035,9.294,3035,9.294
2064.400,3035,9.294,3035,9.294
2064.600,3043,9.318,3035,9.294
2064.800,3035,9.294,3035,9.294
2065.000,3041,9.312,3035,9.294
2065.200,3042,9.315,3035,9.294
2065.400,3049,9.337,3036,9.297
2065.600,3054,9.352,3037,9.300
2065.800,3042,9.315,3038,9.303
2066.000,3049,9.337,3039,9.306
2066.200,3045,9.325,3040,9.309
2066.400,3049,9.337,3041,9.312
2066.600,3044,9.322,3042,9.315
2066.800,3040,9.309,3042,9.315
2067.000,3051,9.343,3043,9.318
2067.200,3048,9.334,3043,9.318
2067.400,3050,9.340,3044,9.322
2067.600,3051,9.343,3045,9.325
2067.800,3050,9.340,3045,9.325
2068.000,3051,9.343,3046,9.328
2068.200,3054,9.352,3047,9.331
2068.400,3049,9.337,3047,9.331
2068.600,3028,9.273,3048,9.334
2068.800,3026,9.266,3048,9.334
2069.000,3033,9.288,3047,9.331
2069.200,3033,9.288,3045,9.325
2069.400,3023,9.257,3043,9.318
2069.600,3026,9.266,3041,9.312
2069.800,3021,9.251,3039,9.306
2070.000,3026,9.266,3037,9.300
2070.200,3034,9.291,3036,9.297
2070.400,3033,9.288,3034,9.291
2070.600,3041,9.312,3034,9.291
2070.800,3045,9.325,3034,9.291
2071.000,3042,9.315,3034,9.291
2071.200,3042,9.315,3035,9.294
2071.400,3045,9.325,3036,9.297
2071.600,3021,9.251,3037,9.300
2071.800,3020,9.248,3038,9.303
2072.000,3029,9.276,3037,9.300
2072.200,3024,9.260,3036,9.297
2072.400,3028,9.273,3034,9.291
2072.600,3040,9.309,3033,9.288
2072.800,3037,9.300,3033,9.288
2073.000,3035,9.294,3032,9.285
2073.200,3043,9.318,3033,9.288
2073.400,3030,9.279,3033,9.288
2073.600,3030,9.279,3034,9.291
2073.800,3041,9.312,3034,9.291
2074.000,3029,9.276,3034,9.291
2074.200,3043,9.318,3033,9.288
2074.400,3045,9.325,3034,9.291
2074.600,3039,9.306,3035,9.294
2074.800,3045,9.325,3036,9.297
2075.000,3051,9.343,3037,9.300
2075.200,3045,9.325,3038,9.303
2075.400,3049,9.337,3039,9.306
2075.600,3039,9.306,3040,9.309
2075.800,3050,9.340,3041,9.312
2076.000,3048,9.334,3042,9.315
2076.200,3051,9.343,3043,9.318
2076.400,3051,9.343,3044,9.322
2076.600,3044,9.322,3044,9.322
2076.800,3044,9.322,3045,9.325
2077.000,3052,9.346,3046,9.328
2077.200,3052,9.346,3046,9.328
2077.400,3054,9.352,3047,9.331
2077.600,3058,9.364,3048,9.334
2077.800,3041,9.312,3048,9.334
2078.000,3030,9.279,3049,9.337
2078.200,3041,9.312,3048,9.334
2078.400,3028,9.273,3047,9.331
2078.600,3024,9.260,3046,9.328
2078.800,3027,9.269,3044,9.322
2079.000,3032,9.285,3041,9.312
2079.200,3021,9.251,3040,9.309
2079.400,3021,9.251,3038,9.303
2079.600,3036,9.297,3036,9.297
2079.800,3034,9.291,3035,9.294
2080.000,3040,9.309,3035,9.294
2080.200,3049,9.337,3035,9.294
2080.400,3037,9.300,3035,9.294
2080.600,3043,9.318,3036,9.297
2080.800,3038,9.303,3036,9.297
2081.000,3022,9.254,3037,9.300
2081.200,3020,9.248,3037,9.300
2081.400,3038,9.303,3037,9.300
2081.600,3029,9.276,3036,9.297
2081.800,3024,9.260,3035,9.294
2082.000,3042,9.315,3034,9.291
2082.200,3036,9.297,3034,9.291
2082.400,3037,9.300,3034,9.291
2082.600,3041,9.312,3034,9.291
2082.800,3038,9.303,3035,9.294
2083.000,3034,9.291,3035,9.294
2083.200,3038,9.303,3035,9.294
2083.400,3033,9.288,3036,9.297
2083.600,3037,9.300,3036,9.297
2083.800,3044,9.322,3036,9.297
2084.000,3040,9.309,3036,9.297
2084.200,3052,9.346,3037,9.300
2084.400,3050,9.340,3037,9.300
2084.600,3046,9.328,3038,9.303
2084.800,3050,9.340,3040,9.309
2085.000,3042,9.315,3041,9.312
2085.200,3044,9.322,3042,9.315
2085.400,3044,9.322,3042,9.315
2085.600,3045,9.325,3043,9.318
2085.800,3046,9.328,3043,9.318
2086.000,3045,9.325,3043,9.318
2086.200,3049,9.337,3043,9.318
2086.400,3050,9.340,3044,9.322
2086.600,3046,9.328,3044,9.322
2086.800,3051,9.343,3044,9.322
2087.000,3050,9.340,3045,9.325
2087.200,3044,9.322,3046,9.328
2087.400,3033,9.288,3046,9.328
2087.600,3024,9.260,3046,9.328
2087.800,3030,9.279,3045,9.325
2088.000,3025,9.263,3043,9.318
2088.200,3030,9.279,3041,9.312
2088.400,3024,9.260,3039,9.306
2088.600,3024,9.260,3038,9.303
2088.800,3019,9.245,3036,9.297
2089.000,3032,9.285,3034,9.291
2089.200,3029,9.276,3033,9.288
2089.400,3039,9.306,3032,9.285
2089.600,3050,9.340,3032,9.285
2089.800,3041,9.312,3032,9.285
2090.000,3041,9.312,3033,9.288
2090.200,3038,9.303,3034,9.291
2090.400,3029,9.276,3035,9.294
2090.600,3029,9.276,3036,9.297
2090.800,3026,9.266,3036,9.297
2091.000,3038,9.303,3035,9.294
2091.200,3024,9.260,3034,9.291
2091.400,3035,9.294,3033,9.288
2091.600,3029,9.276,3033,9.288
2091.800,3035,9.294,3033,9.288
2092.000,3039,9.306,3033,9.288
2092.200,3040,9.309,3033,9.288
2092.400,3037,9.300,3034,9.291
2092.600,3039,9.306,3034,9.291
2092.800,3037,9.300,3035,9.294
2093.000,3038,9.303,3035,9.294
2093.200,3045,9.325,3036,9.297
2093.400,3045,9.325,3036,9.297
2093.600,3044,9.322,3037,9.300
2093.800,3049,9.337,3038,9.303
2094.000,3048,9.334,3039,9.306
2094.200,3049,9.337,3040,9.309
2094.400,3046,9.328,3041,9.312
2094.600,3052,9.346,3042,9.315
2094.800,3052,9.346,3043,9.318
2095.000,3049,9.337,3044,9.322
2095.200,3049,9.337,3044,9.322
2095.400,3050,9.340,3045,9.325
2095.600,3043,9.318,3046,9.328
2095.800,3050,9.340,3046,9.328
2096.000,3051,9.343,3047,9.331
2096.200,3053,9.349,3047,9.331
2096.400,3049,9.337,3047,9.331
2096.600,3045,9.325,3048,9.334
2096.800,3043,9.318,3048,9.334
2097.000,3025,9.263,3048,9.334
2097.200,3024,9.260,3047,9.331
2097.400,3026,9.266,3046,9.328
2097.600,3030,9.279,3043,9.318
2097.800,3019,9.245,3041,9.312
2098.000,3028,9.273,3039,9.306
2098.200,3018,9.242,3037,9.300
2098.400,3025,9.263,3035,9.294
2098.600,3035,9.294,3034,9.291
2098.800,3033,9.288,3033,9.288
2099.000,3044,9.322,3033,9.288
2099.200,3046,9.328,3033,9.288
2099.400,3040,9.309,3033,9.288
2099.600,3043,9.318,3035,9.294
2099.800,3026,9.266,3036,9.297
2100.000,3025,9.263,3036,9.297
2100.200,3028,9.273,3036,9.297
2100.400,3033,9.288,3035,9.294
2100.600,3025,9.263,3034,9.291
2100.800,3035,9.294,3033,9.288
2101.000,3034,9.291,3033,9.288
2101.200,3025,9.263,3033,9.288
2101.400,3039,9.306,3033,9.288
2101.600,3033,9.288,3033,9.288
2101.800,3035,9.294,3033,9.288
2102.000,3034,9.291,3033,9.288
2102.200,3038,9.303,3033,9.288
2102.400,3037,9.300,3034,9.291
2102.600,3041,9.312,3034,9.291
2102.800,3043,9.318,3034,9.291
2103.000,3042,9.315,3035,9.294
2103.200,3050,9.340,3036,9.297
2103.400,3053,9.349,3037,9.300
2103.600,3049,9.337,3038,9.303
2103.800,3046,9.328,3040,9.309
2104.000,3047,9.331,3041,9.312
2104.200,3048,9.334,3042,9.315
2104.400,3041,9.312,3043,9.318
2104.600,3046,9.328,3043,9.318
2104.800,3050,9.340,3044,9.322
2105.000,3048,9.334,3044,9.322
2105.200,3049,9.337,3045,9.325
2105.400,3057,9.361,3045,9.325
2105.600,3053,9.349,3046,9.328
2105.800,3049,9.337,3046,9.328
2106.000,3045,9.325,3047,9.331
2106.200,3038,9.303,3047,9.331
2106.400,3030,9.279,3047,9.331
2106.600,3027,9.269,3046,9.328
2106.800,3033,9.288,3045,9.325
2107.000,3026,9.266,3043,9.318
2107.200,3018,9.242,3041,9.312
2107.400,3030,9.279,3039,9.306
2107.600,3032,9.285,3038,9.303
2107.800,3019,9.245,3036,9.297
2108.000,3035,9.294,3035,9.294
2108.200,3033,9.288,3035,9.294
2108.400,3043,9.318,3034,9.291
2108.600,3038,9.303,3034,9.291
2108.800,3050,9.340,3035,9.294
2109.000,3054,9.352,3035,9.294
2109.200,3054,9.352,3037,9.300
2109.400,3021,9.251,3039,9.306
2109.600,3028,9.273,3040,9.309
2109.800,3030,9.279,3040,9.309
2110.000,3024,9.260,3039,9.306
2110.200,3029,9.276,3037,9.300
2110.400,3038,9.303,3036,9.297
2110.600,3033,9.288,3035,9.294
2110.800,3041,9.312,3035,9.294
2111.000,3037,9.300,3035,9.294
2111.200,3033,9.288,3035,9.294
2111.400,3039,9.306,3035,9.294
2111.600,3038,9.303,3036,9.297
2111.800,3036,9.297,3036,9.297
2112.000,3038,9.303,3036,9.297
2112.200,3051,9.343,3036,9.297
2112.400,3030,9.279,3037,9.300
2112.600,3054,9.352,3037,9.300
2112.800,3044,9.322,3037,9.300
2113.000,3049,9.337,3039,9.306
2113.200,3048,9.334,3040,9.309
2113.400,3046,9.328,3041,9.312
2113.600,3048,9.334,3042,9.315
2113.800,3044,9.322,3043,9.318
2114.000,3051,9.343,3043,9.318
2114.200,3040,9.309,3044,9.322
2114.400,3045,9.325,3044,9.322
2114.600,3050,9.340,3044,9.322
2114.800,3049,9.337,3045,9.325
2115.000,3052,9.346,3045,9.325
2115.200,3051,9.343,3046,9.328
2115.400,3051,9.343,3046,9.328
2115.600,3044,9.322,3047,9.331
2115.800,3027,9.269,3048,9.334
2116.000,3018,9.242,3048,9.334
2116.200,3032,9.285,3046,9.328
2116.400,3029,9.276,3044,9.322
2116.600,3019,9.245,3042,9.315
2116.800,3030,9.279,3040,9.309
2117.000,3022,9.254,3039,9.306
2117.200,3017,9.239,3037,9.300
2117.400,3036,9.297,3035,9.294
2117.600,3038,9.303,3034,9.291
2117.800,3042,9.315,3034,9.291
2118.000,3047,9.331,3034,9.291
2118.200,3044,9.322,3035,9.294
2118.400,3044,9.322,3036,9.297
2118.600,3038,9.303,3037,9.300
2118.800,3029,9.276,3038,9.303
2119.000,3033,9.288,3038,9.303
2119.200,3034,9.291,3038,9.303
2119.400,3030,9.279,3037,9.300
2119.600,3034,9.291,3037,9.300
2119.800,3037,9.300,3036,9.297
2120.000,3034,9.291,3036,9.297
2120.200,3042,9.315,3036,9.297
2120.400,3024,9.260,3036,9.297
2120.600,3029,9.276,3035,9.294
2120.800,3044,9.322,3035,9.294
2121.000,3038,9.303,3035,9.294
2121.200,3033,9.288,3035,9.294
2121.400,3035,9.294,3035,9.294
2121.600,3043,9.318,3035,9.294
2121.800,3043,9.318,3036,9.297
2122.000,3048,9.334,3036,9.297
2122.200,3050,9.340,3037,9.300
2122.400,3046,9.328,3038,9.303
2122.600,3051,9.343,3039,9.306
2122.800,3044,9.322,3041,9.312
2123.000,3042,9.315,3041,9.312
2123.200,3049,9.337,3042,9.315
2123.400,3050,9.340,3043,9.318
2123.600,3061,9.374,3044,9.322
2123.800,3046,9.328,3044,9.322
2124.000,3045,9.325,3045,9.325
2124.200,3046,9.328,3045,9.325
2124.400,3053,9.349,3045,9.325
2124.600,3042,9.315,3045,9.325
2124.800,3046,9.328,3046,9.328
2125.000,3040,9.309,3046,9.328
2125.200,3033,9.288,3045,9.325
2125.400,3021,9.251,3045,9.325
2125.600,3034,9.291,3044,9.322
2125.800,3023,9.257,3042,9.315
2126.000,3020,9.248,3040,9.309
2126.200,3029,9.276,3038,9.303
2126.400,3021,9.251,3036,9.297
2126.600,3020,9.248,3034,9.291
2126.800,3036,9.297,3032,9.285
2127.000,3035,9.294,3031,9.282
2127.200,3038,9.303,3031,9.282
2127.400,3050,9.340,3032,9.285
2127.600,3044,9.322,3033,9.288
2127.800,3041,9.312,3034,9.291
2128.000,3037,9.300,3035,9.294
2128.200,3026,9.266,3035,9.294
2128.400,3021,9.251,3036,9.297
2128.600,3028,9.273,3035,9.294
2128.800,3032,9.285,3034,9.291
2129.000,3028,9.273,3034,9.291
2129.200,3039,9.306,3033,9.288
2129.400,3038,9.303,3032,9.285
2129.600,3039,9.306,3033,9.288
2129.800,3039,9.306,3034,9.291
2130.000,3032,9.285,3034,9.291
2130.200,3034,9.291,3035,9.294
2130.400,3032,9.285,3035,9.294
2130.600,3034,9.291,3035,9.294
2130.800,3030,9.279,3035,9.294
2131.000,3049,9.337,3034,9.291
2131.200,3041,9.312,3034,9.291
2131.400,3043,9.318,3035,9.294
2131.600,3051,9.343,3036,9.297
2131.800,3045,9.325,3037,9.300
2132.000,3054,9.352,3038,9.303
2132.200,3044,9.322,3039,9.306
2132.400,3042,9.315,3040,9.309
2132.600,3051,9.343,3040,9.309
2132.800,3049,9.337,3041,9.312
2133.000,3050,9.340,3042,9.315
2133.200,3053,9.349,3043,9.318
2133.400,3050,9.340,3044,9.322
2133.600,3049,9.337,3045,9.325
