time_ms,adc_raw,voltage_v
2353.200,2417,7.402
2353.400,2419,7.408
2353.600,2408,7.374
2353.800,2394,7.331
2354.000,2360,7.227
2354.200,2413,7.389
2354.400,2365,7.242
2354.600,2388,7.313
2354.800,2391,7.322
2355.000,2397,7.340
2355.200,2368,7.251
2355.400,2386,7.307
2355.600,2371,7.261
2355.800,2367,7.248
2356.000,2365,7.242
2356.200,2347,7.187
2356.400,2351,7.199
2356.600,2341,7.169
2356.800,2356,7.215
2357.000,2345,7.181
2357.200,2381,7.291
2357.400,2361,7.230
2357.600,2357,7.218
2357.800,2386,7.307
2358.000,2373,7.267
2358.200,2370,7.258
2358.400,2404,7.362
2358.600,2371,7.261
2358.800,2394,7.331
2359.000,2374,7.270
2359.200,2374,7.270
2359.400,2366,7.245
2359.600,2347,7.187
2359.800,2372,7.264
2360.000,2376,7.276
2360.200,2398,7.343
2360.400,2385,7.304
2360.600,2376,7.276
2360.800,2405,7.365
2361.000,2373,7.267
2361.200,2390,7.319
2361.400,2384,7.300
2361.600,2364,7.239
2361.800,2387,7.310
2362.000,2366,7.245
2362.200,2396,7.337
2362.400,2393,7.328
2362.600,2384,7.300
2362.800,2394,7.331
2363.000,2396,7.337
2363.200,2396,7.337
2363.400,2408,7.374
2363.600,2394,7.331
2363.800,2374,7.270
2364.000,2389,7.316
2364.200,2393,7.328
2364.400,2398,7.343
2364.600,2365,7.242
2364.800,2394,7.331
2365.000,2380,7.288
2365.200,2368,7.251
2365.400,2368,7.251
2365.600,2351,7.199
2365.800,2348,7.190
2366.000,2348,7.190
2366.200,2341,7.169
2366.400,2350,7.196
2366.600,2357,7.218
2366.800,2355,7.212
2367.000,2378,7.282
2367.200,2352,7.202
2367.400,2389,7.316
2367.600,2396,7.337
2367.800,2405,7.365
2368.000,2392,7.325
2368.200,2400,7.349
2368.400,2360,7.227
2368.600,2365,7.242
2368.800,2360,7.227
2369.000,2364,7.239
2369.200,2368,7.251
2369.400,2370,7.258
2369.600,2381,7.291
2369.800,2376,7.276
2370.000,2390,7.319
2370.200,2400,7.349
2370.400,2393,7.328
2370.600,2374,7.270
2370.800,2384,7.300
2371.000,2388,7.313
2371.200,2385,7.304
2371.400,2393,7.328
2371.600,2397,7.340
2371.800,2399,7.346
2372.000,2415,7.395
2372.200,2415,7.395
2372.400,2396,7.337
2372.600,2407,7.371
2372.800,2395,7.334
2373.000,2404,7.362
2373.200,2368,7.251
2373.400,2379,7.285
2373.600,2389,7.316
2373.800,2366,7.245
2374.000,2397,7.340
2374.200,2382,7.294
2374.400,2365,7.242
2374.600,2372,7.264
2374.800,2337,7.157
2375.000,2354,7.209
2375.200,2357,7.218
2375.400,2358,7.221
2375.600,2360,7.227
2375.800,2371,7.261
2376.000,2355,7.212
2376.200,2360,7.227
2376.400,2368,7.251
2376.600,2373,7.267
2376.800,2361,7.230
2377.000,2389,7.316
2377.200,2374,7.270
2377.400,2386,7.307
2377.600,2403,7.359
2377.800,2393,7.328
2378.000,2373,7.267
2378.200,2373,7.267
2378.400,2390,7.319
2378.600,2363,7.236
2378.800,2369,7.255
2379.000,2365,7.242
2379.200,2369,7.255
2379.400,2389,7.316
2379.600,2405,7.365
2379.800,2358,7.221
2380.000,2363,7.236
2380.200,2377,7.279
2380.400,2387,7.310
2380.600,2402,7.356
2380.800,2384,7.300
2381.000,2370,7.258
2381.200,2380,7.288
2381.400,2418,7.405
2381.600,2386,7.307
2381.800,2410,7.380
2382.000,2407,7.371
2382.200,2352,7.202
2382.400,2402,7.356
2382.600,2350,7.196
2382.800,2372,7.264
2383.000,2370,7.258
2383.200,2364,7.239
2383.400,2380,7.288
2383.600,2374,7.270
2383.800,2379,7.285
2384.000,2353,7.206
2384.200,2355,7.212
2384.400,2354,7.209
2384.600,2344,7.178
2384.800,2347,7.187
2385.000,2356,7.215
2385.200,2352,7.202
2385.400,2382,7.294
2385.600,2363,7.236
2385.800,2374,7.270
2386.000,2394,7.331
2386.200,2390,7.319
2386.400,2392,7.325
2386.600,2401,7.353
2386.800,2396,7.337
2387.000,2380,7.288
2387.200,2364,7.239
2387.400,2373,7.267
2387.600,2379,7.285
2387.800,2387,7.310
2388.000,2373,7.267
2388.200,2376,7.276
2388.400,2401,7.353
2388.600,2386,7.307
2388.800,2370,7.258
2389.000,2384,7.300
2389.200,2387,7.310
2389.400,2400,7.349
2389.600,2395,7.334
2389.800,2358,7.221
2390.000,2401,7.353
2390.200,2398,7.343
2390.400,2388,7.313
2390.600,2390,7.319
2390.800,2402,7.356
2391.000,2385,7.304
2391.200,2389,7.316
2391.400,2392,7.325
2391.600,2384,7.300
2391.800,2398,7.343
2392.000,2387,7.310
2392.200,2409,7.377
2392.400,2392,7.325
2392.600,2373,7.267
2392.800,2384,7.300
2393.000,2362,7.233
2393.200,2387,7.310
2393.400,2380,7.288
2393.600,2381,7.291
2393.800,2340,7.166
2394.000,2353,7.206
2394.200,2358,7.221
2394.400,2353,7.206
2394.600,2349,7.193
2394.800,2350,7.196
2395.000,2357,7.218
2395.200,2368,7.251
2395.400,2389,7.316
2395.600,2381,7.291
2395.800,2381,7.291
2396.000,2405,7.365
2396.200,2412,7.386
2396.400,2364,7.239
2396.600,2394,7.331
2396.800,2366,7.245
2397.000,2370,7.258
2397.200,2378,7.282
2397.400,2373,7.267
2397.600,2373,7.267
2397.800,2378,7.282
2398.000,2374,7.270
2398.200,2403,7.359
2398.400,2378,7.282
2398.600,2376,7.276
2398.800,2377,7.279
2399.000,2388,7.313
2399.200,2368,7.251
2399.400,2366,7.245
2399.600,2391,7.322
2399.800,2380,7.288
2400.000,2388,7.313
2400.200,2384,7.300
2400.400,2398,7.343
2400.600,2368,7.251
2400.800,2399,7.346
2401.000,2402,7.356
2401.200,2395,7.334
2401.400,2402,7.356
2401.600,2400,7.349
2401.800,2362,7.233
2402.000,2366,7.245
2402.200,2363,7.236
2402.400,2395,7.334
2402.600,2374,7.270
2402.800,2381,7.291
2403.000,2364,7.239
2403.200,2355,7.212
2403.400,2352,7.202
2403.600,2357,7.218
2403.800,2360,7.227
2404.000,2358,7.221
2404.200,2346,7.184
2404.400,2356,7.215
2404.600,2374,7.270
2404.800,2387,7.310
2405.000,2358,7.221
2405.200,2368,7.251
2405.400,2402,7.356
2405.600,2390,7.319
2405.800,2406,7.368
2406.000,2390,7.319
2406.200,2380,7.288
2406.400,2376,7.276
2406.600,2364,7.239
2406.800,2366,7.245
2407.000,2384,7.300
2407.200,2377,7.279
2407.400,2366,7.245
2407.600,2381,7.291
2407.800,2369,7.255
2408.000,2372,7.264
2408.200,2395,7.334
2408.400,2409,7.377
2408.600,2368,7.251
2408.800,2371,7.261
2409.000,2389,7.316
2409.200,2394,7.331
2409.400,2371,7.261
2409.600,2404,7.362
2409.800,2386,7.307
2410.000,2380,7.288
2410.200,2380,7.288
2410.400,2372,7.264
2410.600,2384,7.300
2410.800,2361,7.230
2411.000,2409,7.377
2411.200,2376,7.276
2411.400,2363,7.236
2411.600,2402,7.356
2411.800,2389,7.316
2412.000,2368,7.251
2412.200,2371,7.261
2412.400,2361,7.230
2412.600,2347,7.187
2412.800,2366,7.245
2413.000,2346,7.184
2413.200,2348,7.190
2413.400,2354,7.209
2413.600,2350,7.196
2413.800,2360,7.227
2414.000,2373,7.267
2414.200,2365,7.242
2414.400,2380,7.288
2414.600,2371,7.261
2414.800,2372,7.264
2415.000,2361,7.230
2415.200,2394,7.331
2415.400,2372,7.264
2415.600,2368,7.251
2415.800,2368,7.251
2416.000,2361,7.230
2416.200,2365,7.242
2416.400,2372,7.264
2416.600,2396,7.337
2416.800,2386,7.307
2417.000,2394,7.331
2417.200,2392,7.325
2417.400,2365,7.242
2417.600,2369,7.255
2417.800,2385,7.304
2418.000,2398,7.343
2418.200,2380,7.288
2418.400,2403,7.359
2418.600,2370,7.258
2418.800,2388,7.313
2419.000,2397,7.340
2419.200,2388,7.313
2419.400,2382,7.294
2419.600,2382,7.294
2419.800,2378,7.282
2420.000,2388,7.313
2420.200,2356,7.215
2420.400,2393,7.328
2420.600,2402,7.356
2420.800,2389,7.316
2421.000,2384,7.300
2421.200,2342,7.172
2421.400,2381,7.291
2421.600,2378,7.282
2421.800,2379,7.285
2422.000,2354,7.209
2422.200,2344,7.178
2422.400,2326,7.123
2422.600,2360,7.227
2422.800,2360,7.227
2423.000,2333,7.144
2423.200,2361,7.230
2423.400,2364,7.239
2423.600,2388,7.313
2423.800,2361,7.230
2424.000,2368,7.251
2424.200,2397,7.340
2424.400,2376,7.276
2424.600,2376,7.276
2424.800,2361,7.230
2425.000,2355,7.212
2425.200,2377,7.279
2425.400,2373,7.267
2425.600,2363,7.236
2425.800,2372,7.264
2426.000,2365,7.242
2426.200,2379,7.285
2426.400,2379,7.285
2426.600,2364,7.239
2426.800,2383,7.297
2427.000,2398,7.343
2427.200,2419,7.408
2427.400,2365,7.242
2427.600,2412,7.386
2427.800,2410,7.380
2428.000,2376,7.276
2428.200,2386,7.307
2428.400,2363,7.236
2428.600,2410,7.380
2428.800,2400,7.349
2429.000,2376,7.276
2429.200,2393,7.328
2429.400,2395,7.334
2429.600,2396,7.337
2429.800,2389,7.316
2430.000,2365,7.242
2430.200,2384,7.300
2430.400,2371,7.261
2430.600,2370,7.258
2430.800,2382,7.294
2431.000,2358,7.221
2431.200,2370,7.258
2431.400,2363,7.236
2431.600,2358,7.221
2431.800,2340,7.166
2432.000,2371,7.261
2432.200,2357,7.218
2432.400,2377,7.279
2432.600,2367,7.248
2432.800,2356,7.215
2433.000,2371,7.261
2433.200,2373,7.267
2433.400,2373,7.267
2433.600,2377,7.279
2433.800,2392,7.325
2434.000,2387,7.310
2434.200,2377,7.279
2434.400,2369,7.255
2434.600,2375,7.273
2434.800,2374,7.270
2435.000,2369,7.255
2435.200,2368,7.251
2435.400,2373,7.267
2435.600,2369,7.255
2435.800,2382,7.294
2436.000,2361,7.230
2436.200,2376,7.276
2436.400,2388,7.313
2436.600,2377,7.279
2436.800,2395,7.334
2437.000,2392,7.325
2437.200,2393,7.328
2437.400,2374,7.270
2437.600,2397,7.340
2437.800,2410,7.380
2438.000,2401,7.353
2438.200,2413,7.389
2438.400,2402,7.356
2438.600,2400,7.349
2438.800,2402,7.356
2439.000,2354,7.209
2439.200,2376,7.276
2439.400,2355,7.212
2439.600,2376,7.276
2439.800,2381,7.291
2440.000,2387,7.310
2440.200,2389,7.316
2440.400,2355,7.212
2440.600,2357,7.218
2440.800,2350,7.196
2441.000,2357,7.218
2441.200,2353,7.206
2441.400,2350,7.196
2441.600,2369,7.255
2441.800,2381,7.291
2442.000,2362,7.233
2442.200,2369,7.255
2442.400,2398,7.343
2442.600,2369,7.255
2442.800,2398,7.343
2443.000,2411,7.383
2443.200,2394,7.331
2443.400,2411,7.383
2443.600,2369,7.255
2443.800,2364,7.239
2444.000,2360,7.227
2444.200,2380,7.288
2444.400,2378,7.282
2444.600,2401,7.353
2444.800,2381,7.291
2445.000,2412,7.386
2445.200,2400,7.349
2445.400,2380,7.288
2445.600,2381,7.291
2445.800,2390,7.319
2446.000,2396,7.337
2446.200,2368,7.251
2446.400,2384,7.300
2446.600,2398,7.343
2446.800,2395,7.334
2447.000,2385,7.304
2447.200,2406,7.368
2447.400,2412,7.386
2447.600,2413,7.389
2447.800,2412,7.386
2448.000,2384,7.300
2448.200,2392,7.325
2448.400,2391,7.322
2448.600,2390,7.319
2448.800,2356,7.215
2449.000,2393,7.328
2449.200,2384,7.300
2449.400,2378,7.282
2449.600,2382,7.294
2449.800,2355,7.212
2450.000,2355,7.212
2450.200,2351,7.199
2450.400,2356,7.215
2450.600,2364,7.239
2450.800,2348,7.190
2451.000,2346,7.184
2451.200,2386,7.307
2451.400,2353,7.206
2451.600,2372,7.264
2451.800,2385,7.304
2452.000,2384,7.300
2452.200,2378,7.282
2452.400,2411,7.383
2452.600,2397,7.340
2452.800,2387,7.310
2453.000,2386,7.307
2453.200,2365,7.242
2453.400,2369,7.255
2453.600,2389,7.316
2453.800,2370,7.258
2454.000,2386,7.307
2454.200,2387,7.310
2454.400,2392,7.325
2454.600,2400,7.349
2454.800,2394,7.331
2455.000,2369,7.255
2455.200,2392,7.325
2455.400,2408,7.374
2455.600,2357,7.218
2455.800,2368,7.251
2456.000,2378,7.282
2456.200,2386,7.307
2456.400,2404,7.362
2456.600,2392,7.325
2456.800,2377,7.279
2457.000,2413,7.389
2457.200,2411,7.383
2457.400,2358,7.221
2457.600,2358,7.221
2457.800,2357,7.218
2458.000,2389,7.316
2458.200,2384,7.300
2458.400,2384,7.300
2458.600,2373,7.267
2458.800,2363,7.236
2459.000,2377,7.279
2459.200,2344,7.178
2459.400,2382,7.294
2459.600,2348,7.190
2459.800,2347,7.187
2460.000,2338,7.160
2460.200,2339,7.163
2460.400,2362,7.233
2460.600,2364,7.239
2460.800,2371,7.261
2461.000,2366,7.245
2461.200,2393,7.328
2461.400,2369,7.255
2461.600,2402,7.356
2461.800,2384,7.300
2462.000,2392,7.325
2462.200,2373,7.267
2462.400,2361,7.230
2462.600,2352,7.202
2462.800,2382,7.294
2463.000,2387,7.310
2463.200,2357,7.218
2463.400,2388,7.313
2463.600,2388,7.313
2463.800,2379,7.285
2464.000,2401,7.353
2464.200,2384,7.300
2464.400,2374,7.270
2464.600,2404,7.362
2464.800,2410,7.380
2465.000,2373,7.267
2465.200,2380,7.288
2465.400,2390,7.319
2465.600,2395,7.334
2465.800,2397,7.340
2466.000,2404,7.362
2466.200,2364,7.239
2466.400,2380,7.288
2466.600,2379,7.285
2466.800,2384,7.300
2467.000,2387,7.310
2467.200,2404,7.362
2467.400,2394,7.331
2467.600,2385,7.304
2467.800,2358,7.221
2468.000,2389,7.316
2468.200,2356,7.215
2468.400,2401,7.353
2468.600,2349,7.193
2468.800,2362,7.233
2469.000,2360,7.227
2469.200,2346,7.184
2469.400,2362,7.233
2469.600,2347,7.187
2469.800,2350,7.196
2470.000,2356,7.215
2470.200,2363,7.236
2470.400,2362,7.233
2470.600,2394,7.331
2470.800,2364,7.239
2471.000,2385,7.304
2471.200,2389,7.316
2471.400,2398,7.343
2471.600,2378,7.282
2471.800,2378,7.282
2472.000,2362,7.233
2472.200,2372,7.264
2472.400,2382,7.294
2472.600,2364,7.239
2472.800,2398,7.343
2473.000,2395,7.334
2473.200,2382,7.294
2473.400,2380,7.288
2473.600,2368,7.251
2473.800,2388,7.313
2474.000,2388,7.313
2474.200,2368,7.251
2474.400,2381,7.291
2474.600,2382,7.294
2474.800,2366,7.245
2475.000,2379,7.285
2475.200,2395,7.334
2475.400,2377,7.279
2475.600,2389,7.316
2475.800,2394,7.331
2476.000,2417,7.402
2476.200,2362,7.233
2476.400,2367,7.248
2476.600,2397,7.340
2476.800,2378,7.282
2477.000,2381,7.291
2477.200,2369,7.255
2477.400,2346,7.184
2477.600,2382,7.294
2477.800,2389,7.316
2478.000,2366,7.245
2478.200,2369,7.255
2478.400,2350,7.196
2478.600,2358,7.221
2478.800,2337,7.157
2479.000,2357,7.218
2479.200,2353,7.206
2479.400,2363,7.236
2479.600,2358,7.221
2479.800,2361,7.230
2480.000,2414,7.392
2480.200,2373,7.267
2480.400,2375,7.273
2480.600,2389,7.316
2480.800,2398,7.343
2481.000,2377,7.279
2481.200,2377,7.279
2481.400,2354,7.209
2481.600,2360,7.227
2481.800,2364,7.239
2482.000,2365,7.242
2482.200,2406,7.368
2482.400,2366,7.245
2482.600,2374,7.270
2482.800,2400,7.349
2483.000,2406,7.368
2483.200,2350,7.196
2483.400,2400,7.349
2483.600,2392,7.325
2483.800,2392,7.325
2484.000,2354,7.209
2484.200,2403,7.359
2484.400,2371,7.261
2484.600,2393,7.328
2484.800,2403,7.359
2485.000,2402,7.356
2485.200,2377,7.279
2485.400,2395,7.334
2485.600,2369,7.255
2485.800,2394,7.331
2486.000,2393,7.328
2486.200,2388,7.313
2486.400,2387,7.310
2486.600,2382,7.294
2486.800,2398,7.343
2487.000,2366,7.245
2487.200,2396,7.337
2487.400,2382,7.294
2487.600,2339,7.163
2487.800,2361,7.230
2488.000,2340,7.166
2488.200,2329,7.132
2488.400,2361,7.230
2488.600,2364,7.239
2488.800,2373,7.267
2489.000,2353,7.206
2489.200,2374,7.270
2489.400,2372,7.264
2489.600,2379,7.285
2489.800,2371,7.261
2490.000,2394,7.331
2490.200,2368,7.251
2490.400,2390,7.319
2490.600,2380,7.288
2490.800,2357,7.218
2491.000,2358,7.221
2491.200,2373,7.267
2491.400,2373,7.267
2491.600,2370,7.258
2491.800,2390,7.319
2492.000,2382,7.294
2492.200,2378,7.282
2492.400,2380,7.288
2492.600,2403,7.359
2492.800,2370,7.258
2493.000,2381,7.291
2493.200,2360,7.227
2493.400,2391,7.322
2493.600,2401,7.353
2493.800,2366,7.245
2494.000,2392,7.325
2494.200,2377,7.279
2494.400,2396,7.337
2494.600,2413,7.389
2494.800,2385,7.304
2495.000,2357,7.218
2495.200,2361,7.230
2495.400,2381,7.291
2495.600,2390,7.319
2495.800,2356,7.215
2496.000,2372,7.264
2496.200,2386,7.307
2496.400,2394,7.331
2496.600,2378,7.282
2496.800,2356,7.215
2497.000,2346,7.184
2497.200,2361,7.230
2497.400,2353,7.206
2497.600,2332,7.141
2497.800,2353,7.206
2498.000,2360,7.227
2498.200,2331,7.138
2498.400,2362,7.233
2498.600,2360,7.227
2498.800,2401,7.353
2499.000,2379,7.285
2499.200,2406,7.368
2499.400,2395,7.334
2499.600,2372,7.264
2499.800,2395,7.334
2500.000,2384,7.300
2500.200,2363,7.236
2500.400,2382,7.294
2500.600,2378,7.282
2500.800,2363,7.236
2501.000,2387,7.310
2501.200,2394,7.331
2501.400,2378,7.282
2501.600,2376,7.276
2501.800,2381,7.291
2502.000,2377,7.279
2502.200,2403,7.359
2502.400,2383,7.297
2502.600,2387,7.310
2502.800,2397,7.340
2503.000,2406,7.368
2503.200,2384,7.300
2503.400,2368,7.251
2503.600,2418,7.405
2503.800,2386,7.307
2504.000,2420,7.411
2504.200,2405,7.365
2504.400,2385,7.304
2504.600,2382,7.294
2504.800,2360,7.227
2505.000,2388,7.313
2505.200,2403,7.359
2505.400,2366,7.245
2505.600,2361,7.230
2505.800,2363,7.236
2506.000,2389,7.316
2506.200,2372,7.264
2506.400,2350,7.196
2506.600,2361,7.230
2506.800,2357,7.218
2507.000,2347,7.187
2507.200,2342,7.172
2507.400,2361,7.230
2507.600,2357,7.218
2507.800,2365,7.242
2508.000,2365,7.242
2508.200,2357,7.218
2508.400,2373,7.267
2508.600,2400,7.349
2508.800,2393,7.328
2509.000,2382,7.294
2509.200,2348,7.190
2509.400,2386,7.307
2509.600,2366,7.245
2509.800,2395,7.334
2510.000,2386,7.307
2510.200,2365,7.242
2510.400,2380,7.288
2510.600,2388,7.313
2510.800,2366,7.245
2511.000,2381,7.291
2511.200,2389,7.316
2511.400,2403,7.359
2511.600,2361,7.230
2511.800,2394,7.331
2512.000,2380,7.288
2512.200,2401,7.353
2512.400,2376,7.276
2512.600,2378,7.282
2512.800,2406,7.368
2513.000,2376,7.276
2513.200,2373,7.267
2513.400,2395,7.334
2513.600,2384,7.300
2513.800,2387,7.310
2514.000,2417,7.402
2514.200,2362,7.233
2514.400,2402,7.356
2514.600,2404,7.362
2514.800,2396,7.337
2515.000,2372,7.264
2515.200,2357,7.218
2515.400,2392,7.325
2515.600,2360,7.227
2515.800,2356,7.215
2516.000,2352,7.202
2516.200,2354,7.209
2516.400,2353,7.206
2516.600,2362,7.233
2516.800,2365,7.242
2517.000,2370,7.258
2517.200,2353,7.206
2517.400,2361,7.230
2517.600,2357,7.218
2517.800,2358,7.221
2518.000,2408,7.374
2518.200,2398,7.343
2518.400,2379,7.285
2518.600,2377,7.279
2518.800,2370,7.258
2519.000,2359,7.224
2519.200,2393,7.328
2519.400,2384,7.300
2519.600,2364,7.239
2519.800,2385,7.304
2520.000,2396,7.337
2520.200,2355,7.212
2520.400,2386,7.307
2520.600,2406,7.368
2520.800,2392,7.325
2521.000,2374,7.270
2521.200,2396,7.337
2521.400,2380,7.288
2521.600,2362,7.233
2521.800,2406,7.368
2522.000,2377,7.279
2522.200,2386,7.307
2522.400,2402,7.356
2522.600,2384,7.300
2522.800,2414,7.392
2523.000,2362,7.233
2523.200,2405,7.365
2523.400,2396,7.337
2523.600,2392,7.325
2523.800,2386,7.307
2524.000,2396,7.337
2524.200,2380,7.288
2524.400,2386,7.307
2524.600,2387,7.310
2524.800,2392,7.325
2525.000,2379,7.285
2525.200,2370,7.258
2525.400,2344,7.178
2525.600,2360,7.227
2525.800,2368,7.251
2526.000,2362,7.233
2526.200,2366,7.245
2526.400,2350,7.196
2526.600,2365,7.242
2526.800,2372,7.264
2527.000,2387,7.310
2527.200,2385,7.304
2527.400,2362,7.233
2527.600,2389,7.316
2527.800,2379,7.285
2528.000,2398,7.343
2528.200,2369,7.255
2528.400,2370,7.258
2528.600,2390,7.319
2528.800,2386,7.307
2529.000,2366,7.245
2529.200,2392,7.325
2529.400,2366,7.245
2529.600,2386,7.307
2529.800,2376,7.276
2530.000,2390,7.319
2530.200,2381,7.291
2530.400,2392,7.325
2530.600,2381,7.291
2530.800,2380,7.288
2531.000,2387,7.310
2531.200,2402,7.356
2531.400,2392,7.325
2531.600,2400,7.349
2531.800,2379,7.285
2532.000,2405,7.365
2532.200,2401,7.353
2532.400,2365,7.242
2532.600,2408,7.374
2532.800,2382,7.294
2533.000,2380,7.288
2533.200,2374,7.270
2533.400,2399,7.346
2533.600,2358,7.221
2533.800,2369,7.255
2534.000,2362,7.233
2534.200,2350,7.196
2534.400,2382,7.294
2534.600,2338,7.160
2534.800,2351,7.199
2535.000,2348,7.190
2535.200,2355,7.212
2535.400,2356,7.215
2535.600,2364,7.239
2535.800,2349,7.193
2536.000,2368,7.251
2536.200,2372,7.264
2536.400,2372,7.264
2536.600,2366,7.245
2536.800,2410,7.380
2537.000,2397,7.340
2537.200,2373,7.267
2537.400,2369,7.255
2537.600,2381,7.291
2537.800,2361,7.230
2538.000,2396,7.337
2538.200,2366,7.245
2538.400,2360,7.227
2538.600,2395,7.334
2538.800,2402,7.356
2539.000,2393,7.328
2539.200,2402,7.356
2539.400,2397,7.340
2539.600,2385,7.304
2539.800,2404,7.362
2540.000,2369,7.255
2540.200,2354,7.209
2540.400,2394,7.331
2540.600,2409,7.377
2540.800,2410,7.380
2541.000,2368,7.251
2541.200,2382,7.294
2541.400,2398,7.343
2541.600,2404,7.362
2541.800,2392,7.325
2542.000,2399,7.346
2542.200,2384,7.300
2542.400,2400,7.349
2542.600,2391,7.322
2542.800,2395,7.334
2543.000,2396,7.337
2543.200,2397,7.340
2543.400,2387,7.310
2543.600,2403,7.359
2543.800,2382,7.294
2544.000,2364,7.239
2544.200,2351,7.199
2544.400,2365,7.242
2544.600,2357,7.218
2544.800,2356,7.215
2545.000,2372,7.264
2545.200,2363,7.236
2545.400,2348,7.190
2545.600,2361,7.230
2545.800,2394,7.331
2546.000,2378,7.282
2546.200,2385,7.304
2546.400,2400,7.349
2546.600,2396,7.337
2546.800,2399,7.346
2547.000,2363,7.236
2547.200,2361,7.230
2547.400,2398,7.343
2547.600,2381,7.291
2547.800,2374,7.270
2548.000,2395,7.334
2548.200,2382,7.294
2548.400,2381,7.291
2548.600,2392,7.325
2548.800,2396,7.337
2549.000,2382,7.294
2549.200,2365,7.242
2549.400,2382,7.294
2549.600,2382,7.294
2549.800,2394,7.331
2550.000,2395,7.334
2550.200,2368,7.251
2550.400,2405,7.365
2550.600,2417,7.402
2550.800,2368,7.251
2551.000,2400,7.349
2551.200,2392,7.325
2551.400,2405,7.365
2551.600,2380,7.288
2551.800,2377,7.279
2552.000,2388,7.313
2552.200,2368,7.251
2552.400,2352,7.202
2552.600,2377,7.279
2552.800,2384,7.300
2553.000,2389,7.316
2553.200,2385,7.304
2553.400,2357,7.218
2553.600,2344,7.178
2553.800,2340,7.166
2554.000,2377,7.279
2554.200,2356,7.215
2554.400,2353,7.206
2554.600,2369,7.255
2554.800,2361,7.230
2555.000,2361,7.230
2555.200,2374,7.270
2555.400,2397,7.340
2555.600,2375,7.273
2555.800,2379,7.285
2556.000,2381,7.291
2556.200,2380,7.288
2556.400,2357,7.218
2556.600,2352,7.202
2556.800,2390,7.319
2557.000,2363,7.236
2557.200,2379,7.285
2557.400,2364,7.239
2557.600,2387,7.310
2557.800,2390,7.319
2558.000,2388,7.313
2558.200,2364,7.239
2558.400,2369,7.255
2558.600,2382,7.294
2558.800,2396,7.337
2559.000,2379,7.285
2559.200,2371,7.261
2559.400,2385,7.304
2559.600,2397,7.340
2559.800,2375,7.273
2560.000,2377,7.279
2560.200,2364,7.239
2560.400,2399,7.346
2560.600,2411,7.383
2560.800,2405,7.365
2561.000,2405,7.365
2561.200,2392,7.325
2561.400,2398,7.343
2561.600,2401,7.353
2561.800,2371,7.261
2562.000,2377,7.279
2562.200,2352,7.202
2562.400,2382,7.294
2562.600,2373,7.267
2562.800,2349,7.193
2563.000,2362,7.233
2563.200,2352,7.202
2563.400,2355,7.212
2563.600,2358,7.221
2563.800,2352,7.202
2564.000,2348,7.190
2564.200,2367,7.248
2564.400,2355,7.212
2564.600,2349,7.193
2564.800,2362,7.233
2565.000,2396,7.337
2565.200,2385,7.304
2565.400,2381,7.291
2565.600,2362,7.233
2565.800,2378,7.282
2566.000,2366,7.245
2566.200,2359,7.224
2566.400,2361,7.230
2566.600,2370,7.258
2566.800,2393,7.328
2567.000,2398,7.343
2567.200,2382,7.294
2567.400,2359,7.224
2567.600,2371,7.261
2567.800,2376,7.276
2568.000,2383,7.297
2568.200,2397,7.340
2568.400,2400,7.349
2568.600,2411,7.383
2568.800,2382,7.294
2569.000,2362,7.233
2569.200,2395,7.334
2569.400,2404,7.362
2569.600,2382,7.294
2569.800,2378,7.282
2570.000,2382,7.294
2570.200,2387,7.310
2570.400,2383,7.297
2570.600,2390,7.319
2570.800,2400,7.349
2571.000,2380,7.288
2571.200,2392,7.325
2571.400,2408,7.374
2571.600,2384,7.300
2571.800,2379,7.285
2572.000,2387,7.310
2572.200,2363,7.236
2572.400,2345,7.181
2572.600,2349,7.193
2572.800,2361,7.230
2573.000,2341,7.169
2573.200,2368,7.251
2573.400,2371,7.261
2573.600,2352,7.202
2573.800,2358,7.221
2574.000,2365,7.242
2574.200,2389,7.316
2574.400,2393,7.328
2574.600,2393,7.328
2574.800,2348,7.190
2575.000,2361,7.230
2575.200,2365,7.242
2575.400,2368,7.251
2575.600,2390,7.319
2575.800,2371,7.261
2576.000,2373,7.267
2576.200,2393,7.328
2576.400,2402,7.356
2576.600,2370,7.258
2576.800,2388,7.313
2577.000,2409,7.377
2577.200,2386,7.307
2577.400,2402,7.356
2577.600,2370,7.258
2577.800,2390,7.319
2578.000,2377,7.279
2578.200,2391,7.322
2578.400,2385,7.304
2578.600,2372,7.264
2578.800,2378,7.282
2579.000,2397,7.340
2579.200,2403,7.359
2579.400,2390,7.319
2579.600,2413,7.389
2579.800,2349,7.193
2580.000,2372,7.264
2580.200,2396,7.337
2580.400,2401,7.353
2580.600,2338,7.160
2580.800,2381,7.291
2581.000,2390,7.319
2581.200,2385,7.304
2581.400,2387,7.310
2581.600,2372,7.264
2581.800,2342,7.172
2582.000,2360,7.227
2582.200,2364,7.239
2582.400,2352,7.202
2582.600,2348,7.190
2582.800,2368,7.251
2583.000,2365,7.242
2583.200,2360,7.227
2583.400,2403,7.359
2583.600,2371,7.261
2583.800,2394,7.331
2584.000,2390,7.319
2584.200,2365,7.242
2584.400,2376,7.276
2584.600,2355,7.212
2584.800,2354,7.209
2585.000,2338,7.160
2585.200,2383,7.297
2585.400,2364,7.239
2585.600,2370,7.258
2585.800,2382,7.294
2586.000,2385,7.304
